file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
eets1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
eets2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
mn1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
mn2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
aleman-bellah-1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
aleman-bellah-2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
alsalafiyyh.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
sabel-alnagah-1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
sabel-alnagah-2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
Soliciting-1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
Soliciting-2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
Soliciting-3.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
Soliciting-4.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
altaifh-almansoura.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
talab-alaelm.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
mohadaratthamaratalaeman.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
mohadrat-keftabodalensanrabah.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
rmes1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
ahkam-asyaam-1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
ahkam-asyaam-2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
istqbal-ramadan.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
al-Hajj.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
emam1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
emam2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
toj1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
toj2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
kfhj1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
kfhj2.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
sudan1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
usa1.m4a,,,,,المحاضرات القرآنية,https://alnajmi.net/portal/m1/,downloaded
m3had1.m4a,لقاء مع طلاب المعهد العلمي بصامطة – الوجه الأول,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
m3had2.m4a,لقاء مع طلاب المعهد العلمي بصامطة – الوجه الثاني,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
khraaj1.m4a,جلسة مع طلبة العلم بالخرج 1416 هـ 1,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
khraaj2.MP3,جلسة مع طلبة العلم بالخرج 1416 هـ 2,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,missing
usalga1.m4a,لقاء عبر الهاتف مع طلبة العلم في أمريكا,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
ag1.m4a,الأجوبة النافعة عن أسئلة طلاب الجامعة الوجه الاول,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
ag2.m4a,الأجوبة النافعة عن أسئلة طلاب الجامعة الوجه الثاني,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
sheaa1.m4a,اللقاء المفتوح عن الشيعة,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
aeslahmnhgeyah1.m4a,أسئلة منهجية مع فضيلة الشيخ أحمد النجمي,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
leqa1418-1.m4a,لقاء مع الشيخ أحمد النجمي 18-1-1419هـ الوجه الاول,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
leqa1418-2.m4a,لقاء مع الشيخ أحمد النجمي 18-1-1419هـ الوجه الثاني,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
lqa-iraq-1.m4a,لقاء مع أهل العراق عبر الهاتف,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
Meeting-Khamis-A.m4a,لقاء مفتوح مع أهل خميس مشيط – الوجه الأول,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
Meeting-Khamis-B.m4a,لقاء مفتوح مع أهل خميس مشيط – الوجه الثاني,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
meeting-UAE.m4a,لقاء مفتوح مع أهل الإمارات,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
meeting-ABU-Arish.m4a,لقاء مفتوح مع أهل أبو عريش,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
lqaamftooh.m4a,لقاء مفتوح,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
aj-hodedah-1.m4a,الأجوبة السديدة لأهل الحديدة,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-1.m4a,الحج آداب وسلوك – حـ 1,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-2.m4a,الحج آداب وسلوك – حـ 2,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-3.m4a,الحج آداب وسلوك – حـ 3,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-4.m4a,الحج آداب وسلوك – حـ 4,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-5.m4a,الحج آداب وسلوك – حـ 5,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-6.m4a,الحج آداب وسلوك – حـ 6,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-7.m4a,الحج آداب وسلوك – حـ 7,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-8.m4a,الحج آداب وسلوك – حـ 8,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-9.m4a,الحج آداب وسلوك – حـ 9,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-10.m4a,الحج آداب وسلوك – حـ 10,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-11.m4a,الحج آداب وسلوك – حـ 11,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-12.m4a,الحج آداب وسلوك – حـ 12,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
hajj-13.m4a,الحج آداب وسلوك – حـ 13,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
lqaaa1.m4a,اللقاء المفتوح باالمدينة المنورة الوجه الاول,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
leqaaalmadina2.m4a,اللقاء المفتوح باالمدينة المنورة الوجه الثاني,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
trajeeem1.m4a,تراجم العلماء عبر إذاعة القرآن الكريم,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
dahman1.m4a,لقاء مفتوح بجامع الدحمان بأحد المسارحة الوجة الاول,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
leqaaaldahman2.m4a,لقاء مفتوح بجامع الدحمان بأحد المسارحة الوجة الثاني,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
kueet.m4a,لقاء مع أهل الكويت,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
haras.m4a,نصائح وتوجيهات لحرس الحدود,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/,downloaded
aljomoaa-9.m4a,قوله تعالى : ولا تحسبنَّ الله غافلاً عما يعمل الظالمون,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
sermon-1.m4a,قوله تعالى : يا ايها الذين امنوا اتقو الله وكونوا مع الصادقين,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
sermon-2.m4a,قوله تعالى : واتل عليهم نبأ ابني آدم بالحق,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
Friday-sermon2.m4a,قوله تعالى : ولله الأسماء الحسنى فادعوه بها,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
Friday-sermon1.m4a,ذاق طعم الإيمان,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
k-j-ashfaah-w-2.m4a,الشفاعة – ومن نواقض الإسلام : الرد على القائلين بوحدة الأديان,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
k-j-nwaketh-1.m4a,من نواقض الإسلام : مظاهرة المشركين على المسلمين,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
kj-nwaketh-mnetkad.m4a,من نواقض الإسلام : من اعتقد أن هدي غير النبي أكمل من هديه,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
kj-nwaketh-aseher.m4a,من نواقض الإسلام : السحر تعلمه وتعليمه,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
kj-nwaketh-menalkofr.m4a,من نواقض الإسلام : من الكفر الإعراض الكلي عن دين الله والإستهزاء بالدين,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
k-j-almoamlah-asllah-1.m4a,المعاملة – الصلاة واستغلال الإجازة,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
k-j-ahkamalwaqf-2.m4a,أحكام الوقف,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
kj-alhathselaatalrahm.m4a,الحث على صلة الأرحام والحذر من قطيعتها – من منكرات الأفراح,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
kutbat-jomaa-alsabr-ala-almsaeb.m4a,الصبر على المصائب – بدع الجنائز,,,,خطب قرآنية,https://alnajmi.net/portal/m3/,downloaded
fawaeedmont-2.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
fawaeedmont-1.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
fawaed-twheed2.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
aldaaewa.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
nassehah-fe-talab-alelm.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
fawaeedmuntagah2.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
fawaeedmuntagah3.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
fawed4.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
fawaeed-hady-adahy.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
fawaed-hajj-1.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
tadarrua1.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
tadarrua2.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
saihat-haq1.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
saihat-haq2.m4a,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/,downloaded
albakara197.m4a,1سورة البقرة – الآية 197,1,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/,downloaded
albakara198-199.m4a,2سورة البقرة – من الآية ( 198 ) إلى الآية ( 199 ),2,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/,downloaded
albakara200-202.m4a,3سورة البقرة – من الآية ( 200 ) إلى الآية ( 202 ),3,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/,downloaded
albakara207.m4a,4سورة البقرة – الآية ( 207 ),4,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/,downloaded
albakara213.m4a,7تفسير سورة البقرة – الآية ( 213 ),7,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/,downloaded
albakara214.m4a,8تفسير سورة البقرة – الآية ( 214 ),8,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/,downloaded
albakara215-216.m4a,9سورة البقرة – من الآية ( 215 ) إلى الآية ( 216 ),9,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/,downloaded
MUSLEM-1.m4a,1مسلم 1,1,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-2.m4a,2مسلم 2,2,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-3.m4a,3مسلم 3,3,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-4.m4a,4مسلم 4,4,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-5.m4a,5مسلم 5,5,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-6.m4a,6مسلم 6,6,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-7.m4a,7مسلم 7,7,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-8.m4a,8مسلم 8,8,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-9.m4a,9مسلم 9,9,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-10.m4a,10مسلم 10,10,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-11.m4a,11مسلم 11,11,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-12.m4a,12مسلم 12,12,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-13.m4a,13مسلم 13,13,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-14.m4a,14مسلم 14,14,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-15.m4a,15مسلم 15,15,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-16.m4a,16مسلم 16,16,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-17.m4a,17مسلم 17,17,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-18.m4a,18مسلم 18,18,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-19.m4a,19مسلم 19,19,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-20.m4a,20مسلم 20,20,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-21.m4a,21مسلم 21,21,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-22.m4a,22مسلم 22,22,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-23.m4a,23مسلم 23,23,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-24.m4a,24مسلم 24,24,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-25.m4a,25مسلم 25,25,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-26.m4a,26مسلم 26,26,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-27.m4a,27مسلم 27,27,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-28.m4a,28مسلم 28,28,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-29.m4a,29مسلم 29,29,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-30.m4a,30مسلم 30,30,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-31.m4a,31مسلم 31,31,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-32.m4a,32مسلم 32,32,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-33.m4a,33مسلم 33,33,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-34.m4a,34مسلم 34,34,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-35.m4a,35مسلم 35,35,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-36.m4a,36مسلم 36,36,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-37.m4a,37مسلم 37,37,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-38.m4a,38مسلم 38,38,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-39.m4a,39مسلم 39,39,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-40.m4a,40مسلم 40,40,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-41.m4a,41مسلم 41,41,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-42.m4a,42مسلم 42,42,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-43.m4a,43مسلم 43,43,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-44.m4a,44مسلم 44,44,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
MUSLEM-45.m4a,45مسلم 45,45,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/,downloaded
