file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
meeting-UAE.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
meeting-ABU-Arish.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
lqaamftooh.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
aj-hodedah-1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-2.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-3.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-4.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-5.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-6.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-7.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-8.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-9.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-10.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-11.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-12.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
hajj-13.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
lqaaa1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
leqaaalmadina2.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
trajeeem1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
dahman1.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
leqaaaldahman2.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
kueet.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
haras.MP3,,,,,لقاءات قرآنية,https://alnajmi.net/portal/m2/
aljomoaa-9.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
sermon-1.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
sermon-2.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
Friday-sermon2.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
Friday-sermon1.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
k-j-ashfaah-w-2.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
k-j-nwaketh-1.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
kj-nwaketh-mnetkad.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
kj-nwaketh-aseher.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
kj-nwaketh-menalkofr.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
k-j-almoamlah-asllah-1.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
k-j-ahkamalwaqf-2.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
kj-alhathselaatalrahm.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
kutbat-jomaa-alsabr-ala-almsaeb.MP3,,,,,خطب قرآنية,https://alnajmi.net/portal/m3/
fawaeedmont-2.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
fawaeedmont-1.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
fawaed-twheed2.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
aldaaewa.mp3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
nassehah-fe-talab-alelm.mp3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
fawaeedmuntagah2.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
fawaeedmuntagah3.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
fawed4.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
fawaeed-hady-adahy.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
fawaed-hajj-1.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
tadarrua1.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
tadarrua2.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
saihat-haq1.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
saihat-haq2.MP3,,,,,فوائد قرآنية,https://alnajmi.net/portal/m4/
albakara197.mp3,1سورة البقرة – الآية 197,1,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/
albakara198-199.mp3,2سورة البقرة – من الآية ( 198 ) إلى الآية ( 199 ),2,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/
albakara200-202.mp3,3سورة البقرة – من الآية ( 200 ) إلى الآية ( 202 ),3,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/
albakara207.mp3,4سورة البقرة – الآية ( 207 ),4,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/
albakara213.mp3,7تفسير سورة البقرة – الآية ( 213 ),7,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/
albakara214.mp3,8تفسير سورة البقرة – الآية ( 214 ),8,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/
albakara215-216.mp3,9سورة البقرة – من الآية ( 215 ) إلى الآية ( 216 ),9,,,تفسير سورة البقرة,https://alnajmi.net/portal/%d8%aa%d9%81%d8%b3%d9%8a%d8%b1-%d8%b3%d9%88%d8%b1%d8%a9-%d8%a7%d9%84%d8%a8%d9%82%d8%b1%d8%a9/
MUSLEM-1.mp3,1مسلم 1,1,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-2.mp3,2مسلم 2,2,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-3.mp3,3مسلم 3,3,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-4.mp3,4مسلم 4,4,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-5.mp3,5مسلم 5,5,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-6.mp3,6مسلم 6,6,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-7.mp3,7مسلم 7,7,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-8.mp3,8مسلم 8,8,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-9.mp3,9مسلم 9,9,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-10.mp3,10مسلم 10,10,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-11.mp3,11مسلم 11,11,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-12.mp3,12مسلم 12,12,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-13.mp3,13مسلم 13,13,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-14.mp3,14مسلم 14,14,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-15.mp3,15مسلم 15,15,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-16.mp3,16مسلم 16,16,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-17.mp3,17مسلم 17,17,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-18.mp3,18مسلم 18,18,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-19.mp3,19مسلم 19,19,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-20.mp3,20مسلم 20,20,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-21.mp3,21مسلم 21,21,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-22.mp3,22مسلم 22,22,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-23.mp3,23مسلم 23,23,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-24.mp3,24مسلم 24,24,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-25.mp3,25مسلم 25,25,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-26.mp3,26مسلم 26,26,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-27.mp3,27مسلم 27,27,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-28.mp3,28مسلم 28,28,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-29.mp3,29مسلم 29,29,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-30.mp3,30مسلم 30,30,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-31.mp3,31مسلم 31,31,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-32.mp3,32مسلم 32,32,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-33.mp3,33مسلم 33,33,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-34.mp3,34مسلم 34,34,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-35.mp3,35مسلم 35,35,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-36.mp3,36مسلم 36,36,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-37.mp3,37مسلم 37,37,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-38.mp3,38مسلم 38,38,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-39.mp3,39مسلم 39,39,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-40.mp3,40مسلم 40,40,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-41.mp3,41مسلم 41,41,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-42.mp3,42مسلم 42,42,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-43.mp3,43مسلم 43,43,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-44.mp3,44مسلم 44,44,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-45.mp3,45مسلم 45,45,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-46.mp3,46مسلم 46,46,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-47.mp3,47مسلم 47,47,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-48.mp3,48مسلم 48,48,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-49.mp3,49مسلم 49,49,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-50.mp3,50مسلم 50,50,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-51.mp3,51مسلم 51,51,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-52.mp3,52مسلم 52,52,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-53.mp3,53مسلم 53,53,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
MUSLEM-54.mp3,54مسلم 54,54,,,شرح صحيح مسلم,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b5%d8%ad%d9%8a%d8%ad-%d9%85%d8%b3%d9%84%d9%85/
